Id,bairro,tipo_vendedor,quartos,suites,vagas,area_util,area_extra,tipo_casa,tipo_apartamento,tipo_quitinete,tipo_loft,amenities
0,894779.6666666666,True,4,4,3,182,0,False,True,False,False,1
1,575885.0574712644,True,2,0,1,85,0,False,True,False,False,0
2,876340.6047529706,True,3,1,2,115,20,False,True,False,False,2
3,268065.0,True,3,0,1,92,0,False,True,False,False,0
4,302850.0,True,3,1,1,65,0,False,True,False,False,1
5,599055.7475247525,True,2,0,0,62,0,False,True,False,False,0
6,4235034.090452261,True,3,2,2,107,0,False,True,False,False,2
7,365807.8947368421,False,2,1,1,97,0,False,True,False,False,1
8,876340.6047529706,True,2,1,1,50,0,False,True,False,False,2
9,365807.8947368421,True,5,2,4,250,200,True,False,False,False,0
10,876340.6047529706,True,3,1,2,131,0,False,True,False,False,2
11,876340.6047529706,True,3,1,1,151,0,False,False,False,True,1
12,876340.6047529706,True,4,3,3,149,0,False,True,False,False,2
13,1917213.725,True,3,1,1,70,0,False,True,False,False,2
14,599055.7475247525,True,4,2,2,125,55,False,True,False,False,1
15,748617.8699186991,True,3,1,2,105,0,False,True,False,False,1
16,876340.6047529706,True,2,1,1,61,0,False,True,False,False,2
17,876340.6047529706,True,2,1,1,68,0,False,True,False,False,0
18,690600.0,True,3,1,1,82,0,False,True,False,False,0
19,4235034.090452261,True,4,1,2,225,0,False,True,False,False,2
20,1043019.2307692308,True,4,2,2,123,0,False,True,False,False,0
21,876340.6047529706,True,2,1,0,40,0,False,True,False,False,2
22,876340.6047529706,True,2,1,1,70,0,False,True,False,False,0
23,571253.4155844155,True,2,1,1,58,0,False,True,False,False,2
24,4235034.090452261,True,1,0,1,54,0,False,True,False,False,1
25,876340.6047529706,True,2,1,0,55,10,False,True,False,False,2
26,876340.6047529706,True,3,1,2,90,0,False,True,False,False,0
27,599055.7475247525,True,3,1,2,86,0,False,True,False,False,2
28,534571.1057692308,True,4,1,2,208,0,False,True,False,False,2
29,876340.6047529706,True,4,1,2,185,0,False,True,False,False,1
30,599055.7475247525,True,2,1,1,55,0,False,True,False,False,2
31,583929.8409785932,True,4,4,3,215,55,False,True,False,False,2
32,876340.6047529706,True,4,4,3,150,119,False,True,False,False,2
33,4235034.090452261,True,4,4,3,220,0,False,True,False,False,0
34,448228.3333333333,True,4,4,3,170,0,False,True,False,False,2
35,599055.7475247525,True,3,1,1,90,0,False,True,False,False,1
36,690600.0,True,3,1,2,77,0,False,True,False,False,2
